Completed epoch. hits=1.1519 reward=0.2082 randChance=0.000733 qSum=252
Completed epoch. hits=1.1123 reward=0.1540 randChance=0.000726 qSum=177
Completed epoch. hits=1.1391 reward=0.2750 randChance=0.000718 qSum=199
Completed epoch. hits=1.2211 reward=0.3624 randChance=0.000711 qSum=261
Completed epoch. hits=1.3027 reward=0.3368 randChance=0.000704 qSum=162
Completed epoch. hits=1.2192 reward=0.2966 randChance=0.000697 qSum=195
Completed epoch. hits=1.1382 reward=0.1546 randChance=0.000690 qSum=176
Completed epoch. hits=1.1888 reward=0.2594 randChance=0.000683 qSum=230
Completed epoch. hits=1.1771 reward=0.1986 randChance=0.000676 qSum=152
Completed epoch. hits=1.1165 reward=0.2048 randChance=0.000670 qSum=187
Completed epoch. hits=1.1002 reward=0.2798 randChance=0.000663 qSum=194
Completed epoch. hits=1.0776 reward=0.3038 randChance=0.000656 qSum=257
Completed epoch. hits=1.0775 reward=0.3610 randChance=0.000650 qSum=259
Completed epoch. hits=1.1161 reward=0.3018 randChance=0.000643 qSum=245
Completed epoch. hits=1.1332 reward=0.3164 randChance=0.000637 qSum=304
Completed epoch. hits=1.1987 reward=0.3644 randChance=0.000630 qSum=266
Completed epoch. hits=1.1583 reward=0.4058 randChance=0.000624 qSum=292
Completed epoch. hits=1.1626 reward=0.3716 randChance=0.000618 qSum=234
Completed epoch. hits=1.2206 reward=0.4224 randChance=0.000612 qSum=276
Completed epoch. hits=1.1349 reward=0.3636 randChance=0.000606 qSum=280
Completed epoch. hits=1.0785 reward=0.3160 randChance=0.000600 qSum=260
Completed epoch. hits=1.1548 reward=0.3128 randChance=0.000594 qSum=213
Completed epoch. hits=1.2759 reward=0.2974 randChance=0.000588 qSum=238
Completed epoch. hits=1.2189 reward=0.2940 randChance=0.000582 qSum=249
Completed epoch. hits=1.2685 reward=0.3012 randChance=0.000576 qSum=243
Completed epoch. hits=1.2102 reward=0.2250 randChance=0.000570 qSum=178
Completed epoch. hits=1.1849 reward=0.2888 randChance=0.000565 qSum=229
Completed epoch. hits=1.1538 reward=0.4072 randChance=0.000559 qSum=246
Completed epoch. hits=1.1903 reward=0.4144 randChance=0.000553 qSum=305
Completed epoch. hits=1.2375 reward=0.3782 randChance=0.000548 qSum=259
Completed epoch. hits=1.1729 reward=0.2742 randChance=0.000542 qSum=209
Completed epoch. hits=1.1123 reward=0.3250 randChance=0.000537 qSum=166
Completed epoch. hits=1.0646 reward=0.3448 randChance=0.000531 qSum=204
Completed epoch. hits=1.0988 reward=0.2840 randChance=0.000526 qSum=216
Completed epoch. hits=1.1493 reward=0.2872 randChance=0.000521 qSum=175
Completed epoch. hits=1.1089 reward=0.3292 randChance=0.000516 qSum=216
Completed epoch. hits=1.1157 reward=0.4372 randChance=0.000511 qSum=295
Completed epoch. hits=1.1476 reward=0.4230 randChance=0.000505 qSum=283
Completed epoch. hits=1.1994 reward=0.4192 randChance=0.000500 qSum=239
Completed epoch. hits=1.1145 reward=0.2292 randChance=0.000495 qSum=228
Completed epoch. hits=1.1517 reward=0.2512 randChance=0.000490 qSum=274
Completed epoch. hits=1.2246 reward=0.3036 randChance=0.000486 qSum=183
Completed epoch. hits=1.1453 reward=0.2344 randChance=0.000481 qSum=229
Completed epoch. hits=1.1157 reward=0.2444 randChance=0.000476 qSum=213
Completed epoch. hits=1.1250 reward=0.3052 randChance=0.000471 qSum=281
Completed epoch. hits=1.1706 reward=0.2962 randChance=0.000466 qSum=169
Completed epoch. hits=1.2026 reward=0.3244 randChance=0.000462 qSum=242
Completed epoch. hits=1.1793 reward=0.1904 randChance=0.000457 qSum=257
Completed epoch. hits=1.2194 reward=0.2768 randChance=0.000453 qSum=199
Completed epoch. hits=1.0461 reward=0.2410 randChance=0.000448 qSum=219
Completed epoch. hits=1.1332 reward=0.3370 randChance=0.000444 qSum=265
Completed epoch. hits=1.0299 reward=0.3444 randChance=0.000439 qSum=256
Completed epoch. hits=1.0796 reward=0.3210 randChance=0.000435 qSum=297
Completed epoch. hits=1.1801 reward=0.4586 randChance=0.000430 qSum=339
Completed epoch. hits=1.1662 reward=0.3896 randChance=0.000426 qSum=232
Completed epoch. hits=0.9652 reward=0.2164 randChance=0.000422 qSum=238
Completed epoch. hits=1.0942 reward=0.2368 randChance=0.000418 qSum=197
Completed epoch. hits=1.1907 reward=0.2176 randChance=0.000413 qSum=163
Completed epoch. hits=1.0498 reward=0.1616 randChance=0.000409 qSum=176
Completed epoch. hits=1.1310 reward=0.2682 randChance=0.000405 qSum=238
Completed epoch. hits=1.2362 reward=0.3830 randChance=0.000401 qSum=234
Completed epoch. hits=1.2833 reward=0.4770 randChance=0.000397 qSum=294
Completed epoch. hits=1.2824 reward=0.4948 randChance=0.000393 qSum=260
Completed epoch. hits=1.1165 reward=0.2192 randChance=0.000389 qSum=192
Completed epoch. hits=1.1763 reward=0.3398 randChance=0.000385 qSum=196
Completed epoch. hits=1.2005 reward=0.3650 randChance=0.000381 qSum=278
Completed epoch. hits=1.2497 reward=0.4344 randChance=0.000378 qSum=266
Completed epoch. hits=1.2043 reward=0.3508 randChance=0.000374 qSum=170
Completed epoch. hits=1.1112 reward=0.2710 randChance=0.000370 qSum=167
Completed epoch. hits=1.2239 reward=0.3594 randChance=0.000366 qSum=164
Completed epoch. hits=1.2651 reward=0.3134 randChance=0.000363 qSum=245
Completed epoch. hits=1.2309 reward=0.3282 randChance=0.000359 qSum=207
Completed epoch. hits=1.2577 reward=0.3774 randChance=0.000356 qSum=260
Completed epoch. hits=1.3505 reward=0.4394 randChance=0.000352 qSum=265
Completed epoch. hits=1.2446 reward=0.3144 randChance=0.000348 qSum=221
Completed epoch. hits=1.3513 reward=0.3650 randChance=0.000345 qSum=255
Completed epoch. hits=1.1810 reward=0.2510 randChance=0.000342 qSum=189
Completed epoch. hits=1.0902 reward=0.2078 randChance=0.000338 qSum=171
Completed epoch. hits=0.9637 reward=0.2462 randChance=0.000335 qSum=228
Completed epoch. hits=1.0539 reward=0.3712 randChance=0.000331 qSum=233
Completed epoch. hits=1.0790 reward=0.3754 randChance=0.000328 qSum=269
Completed epoch. hits=1.0631 reward=0.4162 randChance=0.000325 qSum=249
Completed epoch. hits=1.0924 reward=0.4582 randChance=0.000322 qSum=284
Completed epoch. hits=1.0698 reward=0.2974 randChance=0.000318 qSum=223
Completed epoch. hits=1.2119 reward=0.3640 randChance=0.000315 qSum=246
Completed epoch. hits=1.2588 reward=0.3342 randChance=0.000312 qSum=268
Completed epoch. hits=1.2136 reward=0.4076 randChance=0.000309 qSum=356
Completed epoch. hits=1.2012 reward=0.4150 randChance=0.000306 qSum=305
Completed epoch. hits=1.1945 reward=0.3026 randChance=0.000303 qSum=236
Completed epoch. hits=1.1327 reward=0.2934 randChance=0.000300 qSum=214
Completed epoch. hits=1.1613 reward=0.3192 randChance=0.000297 qSum=241
Completed epoch. hits=1.1657 reward=0.3966 randChance=0.000294 qSum=222
Completed epoch. hits=1.2025 reward=0.4858 randChance=0.000291 qSum=239
Completed epoch. hits=1.2642 reward=0.5112 randChance=0.000288 qSum=273
Completed epoch. hits=1.2029 reward=0.4270 randChance=0.000285 qSum=249
Completed epoch. hits=1.1082 reward=0.3202 randChance=0.000282 qSum=288
Completed epoch. hits=1.1917 reward=0.4088 randChance=0.000279 qSum=291
Completed epoch. hits=1.1205 reward=0.2952 randChance=0.000277 qSum=255
Completed epoch. hits=1.0831 reward=0.2588 randChance=0.000274 qSum=165
Completed epoch. hits=1.1856 reward=0.3242 randChance=0.000271 qSum=248
Completed epoch. hits=1.1959 reward=0.3746 randChance=0.000268 qSum=279
Completed epoch. hits=1.1618 reward=0.3532 randChance=0.000266 qSum=208
Completed epoch. hits=1.1799 reward=0.2524 randChance=0.000263 qSum=245
Completed epoch. hits=1.1959 reward=0.3594 randChance=0.000260 qSum=331
Completed epoch. hits=1.3509 reward=0.4728 randChance=0.000258 qSum=332
Completed epoch. hits=1.3671 reward=0.4808 randChance=0.000255 qSum=302
Completed epoch. hits=1.2462 reward=0.3922 randChance=0.000253 qSum=279
Completed epoch. hits=1.1095 reward=0.3362 randChance=0.000250 qSum=198
